"Longitude.x.","Latitude.y.","Aepyceros.melampus","Alcelaphus.buselaphus","Ammotragus.lervia","Antidorcas.marsupialis","Capra.walie","Cephalophus.callipygus","Cephalophus.dorsalis","Cephalophus.harveyi","Cephalophus.leucogaster","Cephalophus.natalensis","Cephalophus.niger","Cephalophus.nigrifrons","Cephalophus.ogilbyi","Cephalophus.rufilatus","Cephalophus.silvicultor","Cephalophus.spadix","Cephalophus.weynsi","Ceratotherium.simum","Cervus.elaphus","Choeropsis.liberiensis","Connochaetes.gnou","Connochaetes.taurinus","Damaliscus.lunatus","Damaliscus.pygargus","Diceros.bicornis","Equus.africanus","Equus.grevyi","Equus.quagga","Equus.zebra","Eudorcas.albonotata","Eudorcas.rufifrons","Eudorcas.thomsonii","Eudorcas.tilonura","Gazella.cuvieri","Gazella.dorcas","Gazella.leptoceros","Giraffa.camelopardalis","Hippopotamus.amphibius","Hippotragus.equinus","Hippotragus.niger","Hyemoschus.aquaticus","Hylochoerus.meinertzhageni","Kobus.ellipsiprymnus","Kobus.kob","Kobus.leche","Kobus.megaceros","Kobus.vardonii","Litocranius.walleri","Loxodonta.africana","Loxodonta.cyclotis","Madoqua.guentheri","Madoqua.kirkii","Madoqua.saltiana","Nanger.dama","Nanger.granti","Nanger.soemmerringii","Neotragus.batesi","Neotragus.pygmaeus","Nesotragus.moschatus","Oreotragus.oreotragus","Oryx.beisa","Oryx.gazella","Ourebia.ourebi","Pelea.capreolus","Phacochoerus.aethiopicus","Phacochoerus.africanus","Philantomba.maxwellii","Philantomba.monticola","Potamochoerus.larvatus","Potamochoerus.porcus","Raphicerus.campestris","Raphicerus.melanotis","Raphicerus.sharpei","Redunca.arundinum","Redunca.fulvorufula","Redunca.redunca","Sus.scrofa","Sylvicapra.grimmia","Syncerus.caffer","Tragelaphus.angasii","Tragelaphus.buxtoni","Tragelaphus.derbianus","Tragelaphus.eurycerus","Tragelaphus.imberbis","Tragelaphus.oryx","Tragelaphus.scriptus","Tragelaphus.spekii","Tragelaphus.strepsiceros","BIO1","BIO2","BIO3","BIO4","BIO5","BIO6","BIO7","BIO8","BIO9","BIO10","BIO11","BIO12","BIO13","BIO14","BIO15","BIO16","BIO17","BIO18","BIO19","Total.livestock.Aw","Human.footprint","Land.Cover"
-13.25,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.7882289886475,12.1620407104492,55.0948104858398,248.675491333008,38.5849990844727,16.5102500915527,22.0747489929199,27.0809993743896,26.855583190918,31.0881233215332,24.9933738708496,891,256,0,129.079925537109,667,1,146,4,6887.22689949944,3,"Shrubs Covered Area"
-13.0833333333333,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.9805107116699,12.160062789917,55.53173828125,246.956787109375,38.9080009460449,17.0104999542236,21.8975009918213,27.013916015625,27.324125289917,31.3122081756592,25.3548336029053,907,259,0,128.721771240234,677,0,31,4,5220.5787009603,2,"Tree Covered Area"
-12.9166666666667,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.0682716369629,12.2192916870117,55.4773063659668,250.499771118164,39.2179985046387,17.1922492980957,22.025749206543,26.986291885376,27.5266246795654,31.5071258544922,25.4542922973633,919,262,0,128.721832275391,686,0,33,3,5122.52924224166,2,"Shrubs Covered Area"
-12.75,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.0854587554932,12.0882081985474,55.5473213195801,250.384994506836,39.2350006103516,17.4729995727539,21.7620010375977,26.8691253662109,27.7165832519531,31.5971260070801,25.5399169921875,930,265,0,128.59016418457,694,1,34,4,4291.72333390103,2,"Tree Covered Area"
-12.5833333333333,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.0464382171631,12.0149164199829,55.4283065795898,249.237487792969,39.2352485656738,17.5587501525879,21.6764984130859,26.6840839385986,27.8631248474121,31.6146240234375,25.6167087554932,936,267,0,128.622222900391,699,1,36,4,1372.95683369293,2,"BareSoil"
-12.4166666666667,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.2073745727539,12.0912914276123,55.0925102233887,252.042999267578,39.6472511291504,17.7000007629395,21.9472503662109,26.7145824432373,28.1372089385986,31.8687915802002,25.8529167175293,942,270,0,128.877395629883,704,1,36,4,635.947144967182,2,"Tree Covered Area"
-10.75,13.0833333333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,28.1608428955078,12.57639503479,53.6181106567383,280.295593261719,40.8120002746582,17.3565006256104,23.4554996490479,26.823917388916,25.9420833587646,32.1555404663086,25.2780838012695,952,286,0,130.027694702148,711,0,44,3,1820.04048097486,10,"CropLand"
38.25,13.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,12.7397184371948,16.9454784393311,80.8660430908203,108.480880737305,22.7854995727539,1.83050000667572,20.9549999237061,12.8973331451416,12.0885000228882,14.255916595459,11.5572080612183,926,279,4,123.161499023438,640,12,221,48,10901.5680244763,7,"CropLand"
38.4166666666667,13.0833333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,14.8053226470947,16.1423950195312,79.41943359375,116.856468200684,24.6474990844727,4.32200002670288,20.3254985809326,14.9535417556763,14.058666229248,16.4759578704834,13.5867910385132,855,259,4,123.735824584961,591,14,196,22,11343.2894612228,7,"Grassland"
-13.75,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.0534477233887,12.5578536987305,54.3377227783203,250.937866210938,37.9507484436035,14.8400001525879,23.1107482910156,26.5489158630371,26.0543327331543,30.213249206543,24.058500289917,1038,300,0,128.970809936523,771,1,29,7,5114.4152666244,8,"Tree Covered Area"
-13.5833333333333,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.2317295074463,12.3235416412354,54.3857612609863,248.485549926758,38.080249786377,15.4207496643066,22.6595001220703,26.6092071533203,26.3320007324219,30.445915222168,24.3462505340576,992,289,0,129.459732055664,741,1,29,6,5432.32202057616,7,"Tree Covered Area"
-13.4166666666667,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.6107177734375,12.4100208282471,54.9298286437988,247.281936645508,38.6647491455078,16.0722503662109,22.5924987792969,26.8332500457764,26.8606662750244,30.8880424499512,24.8386249542236,964,280,0,129.020446777344,720,1,31,6,7132.72016875597,5,"Shrubs Covered Area"
-13.25,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.806812286377,12.2944164276123,55.1473693847656,247.629791259766,38.7934989929199,16.4997501373291,22.2937488555908,26.9358329772949,27.0897903442383,31.1247901916504,25.1030426025391,970,278,0,128.288757324219,721,0,33,6,6660.38352121539,3,"Shrubs Covered Area"
-13.0833333333333,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.9259471893311,12.1365203857422,55.2231063842773,247.492813110352,38.9300003051758,16.9527492523193,21.9772510528564,26.9271659851074,27.338249206543,31.3061256408691,25.2983341217041,979,278,0,127.553520202637,724,0,35,6,2046.299216712,2,"Grassland"
-12.9166666666667,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.9578018188477,11.9543533325195,55.3846168518066,245.511047363281,38.9169998168945,17.3327503204346,21.58424949646,26.7866668701172,27.6133327484131,31.4034175872803,25.4524993896484,990,279,0,126.874702453613,730,1,38,7,849.170169756141,2,"Shrubs Covered Area"
-12.75,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.0580730438232,11.9131870269775,55.6944770812988,243.292755126953,39.0187492370605,17.6284999847412,21.3902492523193,26.7561664581299,27.8419170379639,31.53733253479,25.6700420379639,997,280,0,126.826522827148,735,1,40,6,768.96178455817,2,"Grassland"
-12.5833333333333,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.0186767578125,11.8381872177124,55.4819641113281,244.37223815918,39.0572509765625,17.7202491760254,21.3370018005371,26.5813331604004,27.9785003662109,31.5698337554932,25.712833404541,999,281,0,127.290679931641,739,1,41,5,498.287134758512,2,"Shrubs Covered Area"
-12.4166666666667,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.0892601013184,11.7471046447754,55.209041595459,246.234634399414,39.1599998474121,17.8824996948242,21.2775001525879,26.5657081604004,28.1361675262451,31.7007503509521,25.8288745880127,1000,282,0,127.601608276367,741,1,42,4,493.831665646722,2,"BareSoil"
-10.9166666666667,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.6003856658936,12.5437707901001,53.8428611755371,271.121795654297,40.0309982299805,16.7339992523193,23.2969989776611,26.1652488708496,25.5902080535889,31.5362091064453,24.9189167022705,1024,302,0,128.557983398438,758,0,50,3,1993.13340861868,7,"CropLand"
-10.75,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.7126770019531,12.5882701873779,54.1227340698242,270.804840087891,40.0827484130859,16.8239994049072,23.2587490081787,26.3605422973633,25.6212501525879,31.6044578552246,24.9662094116211,1005,296,0,128.193283081055,742,0,50,4,1878.94510109958,6,"Tree Covered Area"
-10.5833333333333,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.4886875152588,12.4667501449585,54.2687377929688,270.610504150391,39.7402496337891,16.7679996490479,22.9722499847412,26.2139587402344,25.2931671142578,31.3548755645752,24.6922492980957,986,290,0,128.157135009766,727,0,50,3,1817.77815368471,6,"Tree Covered Area"
-10.4166666666667,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.2461566925049,12.2076873779297,54.6083106994629,266.351501464844,39.1344985961914,16.7794990539551,22.3549995422363,26.0134582519531,24.9589576721191,31.0165405273438,24.4876251220703,969,285,0,127.830612182617,713,0,51,3,1825.9353474047,8,"Tree Covered Area"
-10.25,12.9166666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.50172996521,12.4470834732056,54.8680114746094,266.349487304688,39.4122505187988,16.726749420166,22.6855010986328,26.3620834350586,25.0651245117188,31.2116661071777,24.7106666564941,948,278,0,127.112823486328,693,0,53,3,1755.26334056285,5,"Tree Covered Area"
35.0833333333333,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,27.781135559082,15.0769376754761,64.9825973510742,188.302139282227,39.5557518005371,16.3542499542236,23.2015018463135,26.8935832977295,26.6085815429688,30.5302505493164,26.0877494812012,700,209,0,128.896438598633,505,0,47,503,5355.65149566693,9,"CropLand"
35.25,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,27.8755931854248,15.0830202102661,66.6395111083984,176.799606323242,39.3162498474121,16.6825008392334,22.6337490081787,26.9663753509521,26.8443756103516,30.4817085266113,26.2809162139893,742,217,0,126.620635986328,527,0,54,526,5455.54543379973,8,"CropLand"
35.4166666666667,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,27.9142284393311,14.8842916488647,67.7035751342773,168.213821411133,38.9324989318848,16.9479999542236,21.9844989776611,26.9861259460449,27.0453338623047,30.3808326721191,26.3326244354248,763,221,0,125.754234313965,540,0,59,537,5280.77533925601,8,"CropLand"
35.5833333333333,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,28.0346775054932,14.9294376373291,68.1413879394531,161.598434448242,39.0834999084473,17.173999786377,21.9095001220703,27.0597496032715,27.3465003967285,30.3669166564941,26.4182929992676,787,225,0,124.468078613281,552,0,64,549,5116.71633226296,7,"CropLand"
35.75,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,28.1221866607666,15.20920753479,69.5842666625977,151.736190795898,39.2075004577637,17.3502502441406,21.857250213623,27.1496658325195,27.603084564209,30.2628746032715,26.544750213623,811,230,0,123.933631896973,566,0,67,564,5082.58789696432,8,"CropLand"
35.9166666666667,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,28.0391044616699,15.3403749465942,69.8591766357422,150.62744140625,39.4194984436035,17.4605007171631,21.9589977264404,26.9688758850098,27.8740425109863,30.0343341827393,26.3116245269775,842,238,0,123.321746826172,586,0,73,582,5043.4635574917,8,"CropLand"
36.0833333333333,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,27.7317600250244,15.5214366912842,69.6005096435547,151.362167358398,39.390251159668,17.0895004272461,22.3007507324219,26.5509586334229,27.7971248626709,29.6802082061768,25.9167919158936,883,248,0,122.446998596191,611,0,19,606,4672.25613889415,6,"CropLand"
36.25,12.9166666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,27.546895980835,15.5713748931885,69.0419464111328,164.957489013672,39.2705001831055,16.7170009613037,22.5534992218018,26.3430423736572,27.3645420074463,29.7900009155273,25.6694164276123,877,245,0,122.033676147461,606,0,83,600,3961.88755289187,6,"Grassland"
-13.5833333333333,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.1487712860107,12.1727495193481,54.399097442627,242.687149047852,37.9049987792969,15.5282497406006,22.3767490386963,26.4280834197998,26.4000835418701,30.3675842285156,24.3844165802002,1090,313,0,127.849273681641,804,1,34,8,4874.13361786741,7,"Tree Covered Area"
-13.4166666666667,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.5705623626709,12.3875417709351,54.6814765930176,247.065872192383,38.7234992980957,16.0694999694824,22.6539993286133,26.7121677398682,26.9072914123535,30.9088745117188,24.8490829467773,1069,306,0,127.510269165039,788,0,36,8,6228.89136019768,4,"Shrubs Covered Area"
-13.25,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.6091461181641,12.1081666946411,55.1292152404785,243.281707763672,38.5327491760254,16.5694999694824,21.963249206543,26.6204166412354,27.0951671600342,30.9652080535889,25.0132484436035,1066,302,0,126.602012634277,782,0,39,8,6804.35298092464,3,"Tree Covered Area"
-13.0833333333333,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.8842926025391,12.1089992523193,55.213451385498,244.167526245117,38.882999420166,16.9517498016357,21.9312496185303,26.7837085723877,27.3941249847412,31.2993755340576,25.3758754730225,1063,299,0,126.199653625488,778,0,41,7,2902.81229927129,4,"Shrubs Covered Area"
-12.9166666666667,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,27.9821243286133,11.9757919311523,55.2694854736328,242.07470703125,38.9599990844727,17.2919998168945,21.6679992675781,26.7818336486816,27.6497077941895,31.4184989929199,25.5529155731201,1065,298,0,125.774017333984,778,1,43,8,497.01024718163,3,"Shrubs Covered Area"
-12.75,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.1872806549072,11.9520206451416,54.9979629516602,246.184875488281,39.3110008239746,17.5792503356934,21.7317504882812,26.8248748779297,28.0509586334229,31.7432498931885,25.8047504425049,1065,297,0,125.63215637207,778,1,45,8,494.163013617439,2,"Tree Covered Area"
-12.5833333333333,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.2966156005859,12.0415630340576,54.8696784973145,249.368255615234,39.6495018005371,17.7037506103516,21.9457511901855,26.7980422973633,28.3369159698486,31.9417495727539,25.9617080688477,1062,295,0,125.808540344238,777,1,46,7,494.163013617439,2,"Tree Covered Area"
-12.4166666666667,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,28.1337394714355,11.6506042480469,54.990047454834,246.165664672852,39.1887512207031,18.0020008087158,21.1867504119873,26.5659999847412,28.2887916564941,31.7680416107178,25.903751373291,1061,295,0,126.113426208496,778,2,46,7,494.163013617439,3,"Tree Covered Area"
-10.9166666666667,12.75,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,27.3130207061768,12.3470001220703,54.5019111633301,259.923675537109,39.3352508544922,16.6809997558594,22.6542510986328,25.8764991760254,25.4302501678467,31.1210422515869,24.7897911071777,1072,311,0,127.038063049316,786,0,56,4,2014.60495339271,8,"Grassland"
